vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-06-11 13:56:00,2009-06-11 14:05:00,2,0.62,-73.954121999999998,40.774859999999997,,,-73.962973000000005,40.775011999999997,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-06-11 13:28:00,2009-06-11 13:41:00,1,2.1800000000000002,-73.984876999999997,40.753064999999999,,,-73.984656999999999,40.776677999999997,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-06-15 09:05:00,2009-06-15 09:10:00,1,0.67000000000000004,-73.983288000000002,40.763582,,,-73.983288000000002,40.763582,Credit,4.5,0,,2,0,6.5
VTS,2009-06-15 10:27:00,2009-06-15 10:37:00,1,2.1699999999999999,-73.976853000000006,40.743532999999999,,,-74.005307999999999,40.740188000000003,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-06-15 09:18:00,2009-06-15 09:25:00,1,1.01,-73.961951999999997,40.767845000000001,,,-73.957558000000006,40.779421999999997,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-06-14 01:26:00,2009-06-14 01:38:00,1,0.97999999999999998,-73.992202000000006,40.726213000000001,,,-73.97878,40.719360000000002,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
VTS,2009-06-10 19:07:00,2009-06-10 19:17:00,2,1.4299999999999999,-73.982501999999997,40.760917999999997,,,-73.987579999999994,40.74418,CASH,7.2999999999999998,1,,0,0,8.3000000000000007
VTS,2009-06-10 22:31:00,2009-06-10 22:36:00,1,1.1599999999999999,-73.947294999999997,40.784120000000001,,,-73.957755000000006,40.769565,Credit,4.9000000000000004,0.5,,1,0,6.4000000000000004
VTS,2009-06-11 13:11:00,2009-06-11 13:13:00,3,0.56000000000000005,-73.963606999999996,40.774642,,,-73.959149999999994,40.780861999999999,CASH,3.2999999999999998,0,,0,0,3.2999999999999998
VTS,2009-06-17 11:53:00,2009-06-17 12:07:00,1,1.6799999999999999,-73.973642999999996,40.765189999999997,,,-73.954481999999999,40.775624999999998,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-06-19 15:37:00,2009-06-19 15:45:00,3,1.3300000000000001,-73.970562000000001,40.789991999999998,,,-73.982074999999995,40.777078000000003,CASH,6.5,0,,0,0,6.5
VTS,2009-06-19 15:50:00,2009-06-19 16:19:00,2,4.3300000000000001,-74.003877000000003,40.713231999999998,,,-73.981589999999997,40.7639,CASH,17.699999999999999,0,,0,0,17.699999999999999
VTS,2009-06-27 23:11:00,2009-06-27 23:18:00,2,1.1599999999999999,-74.003557999999998,40.713673,,,-73.989571999999995,40.720505000000003,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
VTS,2009-06-28 09:34:00,2009-06-28 09:43:00,1,2.6499999999999999,-73.991282999999996,40.750183,,,-73.961241999999999,40.760648000000003,Credit,8.5,0,,1,0,9.5
VTS,2009-06-17 12:18:00,2009-06-17 12:25:00,5,0.91000000000000003,-73.982028,40.762881999999998,,,-73.983045000000004,40.752988000000002,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-06-16 21:56:00,2009-06-16 22:25:00,1,13.27,-73.993615000000005,40.752090000000003,,,-73.905934999999999,40.909157999999998,Credit,30.100000000000001,0.5,,2.25,2.75,35.600000000000001
VTS,2009-06-16 22:09:00,2009-06-16 22:12:00,1,0.94999999999999996,-73.955077000000003,40.785969999999999,,,-73.966632000000004,40.792577999999999,Credit,4.5,0.5,,1,0,6
VTS,2009-06-26 16:21:00,2009-06-26 16:27:00,5,0.62,-73.998985000000005,40.730739999999997,,,-73.990117999999995,40.729157999999998,CASH,4.9000000000000004,1,,0,0,5.9000000000000004
VTS,2009-06-28 20:23:00,2009-06-28 20:28:00,3,0.77000000000000002,-73.986103,40.750525000000003,,,-73.982669999999999,40.754649999999998,CASH,4.5,0.5,,0,0,5
VTS,2009-06-27 00:45:00,2009-06-27 00:52:00,1,2.9399999999999999,-73.983897999999996,40.770443,,,-73.961637999999994,40.802263000000004,CASH,8.5,0.5,,0,0,9
VTS,2009-06-30 01:20:00,2009-06-30 01:20:00,1,0,-74.035070000000005,40.637112999999999,,,-74.035070000000005,40.637112999999999,CASH,2.5,0.5,,0,0,3
VTS,2009-06-27 12:26:00,2009-06-27 12:33:00,1,1.02,-73.955898000000005,40.782313000000002,,,-73.945913000000004,40.773547000000001,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-06-29 20:17:00,2009-06-29 20:27:00,1,3.1800000000000002,-73.993899999999996,40.756725000000003,,,-73.970803000000004,40.795206999999998,CASH,9.3000000000000007,0.5,,0,0,9.8000000000000007
VTS,2009-06-17 12:33:00,2009-06-17 12:39:00,1,1.0600000000000001,-73.962406999999999,40.773085000000002,,,-73.973167000000004,40.762683000000003,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-06-26 10:47:00,2009-06-26 10:57:00,3,1.95,-73.990030000000004,40.757244999999998,,,-74.008084999999994,40.747824999999999,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-06-19 15:44:00,2009-06-19 15:57:00,1,2.0699999999999998,-73.993376999999995,40.749749999999999,,,-73.972430000000003,40.761707000000001,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-06-26 11:32:00,2009-06-26 11:48:00,1,2.73,-73.992047999999997,40.750027000000003,,,-73.987988000000001,40.720838000000001,CASH,10.9,0,,0,0,10.9
VTS,2009-06-25 23:02:00,2009-06-25 23:30:00,1,9.8200000000000003,-73.984792999999996,40.736834999999999,,,-73.974737000000005,40.648181999999998,Credit,25.300000000000001,0.5,,5.1600000000000001,0,30.960000000000001
VTS,2009-06-26 12:11:00,2009-06-26 12:24:00,1,2.46,-73.986778000000001,40.755051999999999,,,-73.996692999999993,40.725422999999999,Credit,8.9000000000000004,0,,2,0,10.9
VTS,2009-06-26 23:03:00,2009-06-26 23:08:00,1,1.0900000000000001,-73.988902999999993,40.666094999999999,,,-73.998002999999997,40.656955000000004,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-06-17 11:50:00,2009-06-17 12:20:00,2,7.5,-73.961292999999998,40.811802,,,-73.983630000000005,40.735905000000002,CASH,21.699999999999999,0,,0,0,21.699999999999999
VTS,2009-06-27 01:21:00,2009-06-27 01:48:00,3,9.0700000000000003,-73.980712999999994,40.730102000000002,,,-73.948813000000001,40.808301999999998,CASH,23.699999999999999,0.5,,0,0,24.199999999999999
VTS,2009-06-24 21:41:00,2009-06-24 21:48:00,1,1.27,-73.997487000000007,40.718682999999999,,,-74.006399999999999,40.705047,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
VTS,2009-06-19 15:27:00,2009-06-19 15:58:00,1,7.1799999999999997,-73.968090000000004,40.756152999999998,,,-73.993592000000007,40.690089999999998,CASH,25.699999999999999,0,,0,0,25.699999999999999
VTS,2009-06-24 17:57:00,2009-06-24 18:06:00,6,2.1899999999999999,-73.968592000000001,40.767389999999999,,,-73.983412000000001,40.783622999999999,CASH,7.7000000000000002,1,,0,0,8.6999999999999993
VTS,2009-06-26 22:15:00,2009-06-26 22:24:00,3,2,-73.977028000000004,40.784713000000004,,,-73.948627000000002,40.778027999999999,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
VTS,2009-06-26 04:01:00,2009-06-26 04:07:00,1,0.88,-73.985415000000003,40.762048,,,-73.970519999999993,40.757292999999997,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-06-28 11:48:00,2009-06-28 12:13:00,1,12.81,-74.005741999999998,40.717547000000003,,,-73.864887999999993,40.770392000000001,Credit,30.5,0,,6.0999999999999996,0,36.600000000000001
VTS,2009-06-19 14:51:00,2009-06-19 14:57:00,1,1.1899999999999999,-73.970595000000003,40.756329999999998,,,-73.962451999999999,40.771532999999998,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-06-27 09:53:00,2009-06-27 10:11:00,1,2.7999999999999998,-74.005407000000005,40.727977000000003,,,-73.998026999999993,40.745854999999999,CASH,11.699999999999999,0,,0,0,11.699999999999999
VTS,2009-06-23 21:43:00,2009-06-23 21:49:00,2,1.0900000000000001,-73.968352999999993,40.799630000000001,,,-73.976477000000003,40.786552999999998,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-06-26 12:20:00,2009-06-26 12:30:00,1,1.6299999999999999,-73.985834999999994,40.744855000000001,,,-73.986007000000001,40.761994999999999,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-06-27 23:40:00,2009-06-27 23:52:00,1,1.1899999999999999,-73.989907000000002,40.741957999999997,,,-73.992042999999995,40.725935,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
VTS,2009-06-26 09:25:00,2009-06-26 09:51:00,5,5.5499999999999998,-73.980078000000006,40.775727000000003,,,-74.015342000000004,40.714640000000003,Credit,17.300000000000001,0,,2,0,19.300000000000001
VTS,2009-06-17 11:45:00,2009-06-17 11:52:00,1,0.52000000000000002,-73.970196999999999,40.767912000000003,,,-73.964943000000005,40.763086999999999,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-06-19 13:57:00,2009-06-19 14:15:00,1,2.9399999999999999,-73.963660000000004,40.757317,,,-73.971892999999994,40.786318000000001,Credit,11.300000000000001,0,,2,0,13.300000000000001
VTS,2009-06-25 11:05:00,2009-06-25 11:09:00,2,7.0000000000000007E-2,-73.981902000000005,40.74689,,,-73.982945000000001,40.738677000000003,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-06-17 11:19:00,2009-06-17 11:34:00,3,1.72,-73.987387999999996,40.759152,,,-74.007026999999994,40.754705000000001,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-06-26 07:51:00,2009-06-26 08:10:00,5,6.1299999999999999,-73.945903000000001,40.773522,,,-74.006653,40.728715000000001,Credit,17.300000000000001,0,,3.46,0,20.760000000000002
VTS,2009-06-17 10:06:00,2009-06-17 10:33:00,3,4.0700000000000003,-73.966459999999998,40.773257000000001,,,-74.006497999999993,40.737988000000001,CASH,15.699999999999999,0,,0,0,15.699999999999999
VTS,2009-06-25 20:09:00,2009-06-25 20:19:00,1,2.6499999999999999,-73.975667000000001,40.756017,,,-73.946776999999997,40.780352999999998,Credit,8.9000000000000004,0.5,,1.5,0,10.9
VTS,2009-06-17 10:52:00,2009-06-17 10:56:00,1,0.59999999999999998,-73.990082000000001,40.740701999999999,,,-73.994995000000003,40.745612000000001,CASH,4.5,0,,0,0,4.5
VTS,2009-06-26 07:40:00,2009-06-26 07:49:00,1,1.3500000000000001,-73.992078000000006,40.759283000000003,,,-73.978987000000004,40.759467000000001,CASH,6.5,0,,0,0,6.5
VTS,2009-06-25 19:24:00,2009-06-25 19:31:00,1,0.64000000000000001,-73.978312000000003,40.754955000000002,,,-73.978312000000003,40.754955000000002,CASH,5.2999999999999998,1,,0,0,6.2999999999999998
VTS,2009-06-25 19:54:00,2009-06-25 20:04:00,1,1.8899999999999999,-73.965531999999996,40.769322000000003,,,-73.976853000000006,40.787570000000002,Credit,7.7000000000000002,1,,2,0,10.699999999999999
VTS,2009-06-27 16:23:00,2009-06-27 16:47:00,1,8.6099999999999994,-73.986535000000003,40.740141999999999,,,-73.922539999999998,40.824579999999997,CASH,21.699999999999999,0,,0,0,21.699999999999999
VTS,2009-06-17 11:06:00,2009-06-17 11:11:00,5,0.17999999999999999,-73.956440000000001,40.765937000000001,,,-73.953301999999994,40.764505,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-06-26 06:20:00,2009-06-26 06:28:00,5,2.8799999999999999,-73.949797000000004,40.776730000000001,,,-73.969622000000001,40.751731999999997,CASH,8.5,0,,0,0,8.5
VTS,2009-06-26 00:21:00,2009-06-26 00:28:00,1,0.90000000000000002,-73.956365000000005,40.775436999999997,,,-73.967730000000003,40.772325000000002,Credit,5.2999999999999998,0.5,,1,0,6.7999999999999998
VTS,2009-06-25 22:18:00,2009-06-25 22:18:00,1,0,-73.776629999999997,40.645358000000002,,,-73.776662000000002,40.645350000000001,CASH,2.5,0.5,,0,0,3
VTS,2009-06-27 20:41:00,2009-06-27 20:49:00,1,1.55,-73.984781999999996,40.768532999999998,,,-73.962666999999996,40.760713000000003,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
VTS,2009-06-26 08:45:00,2009-06-26 08:57:00,1,1.5900000000000001,-73.984153000000006,40.737467000000002,,,-74.007172999999995,40.747272000000002,Credit,8.0999999999999996,0,,2,0,10.1
VTS,2009-06-27 11:34:00,2009-06-27 11:47:00,1,2.5099999999999998,-73.978466999999995,40.777852000000003,,,-73.994579999999999,40.747737999999998,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-06-25 17:34:00,2009-06-25 17:42:00,1,1.03,-73.973384999999993,40.743785000000003,,,-73.973839999999996,40.737741999999997,CASH,6.0999999999999996,1,,0,0,7.0999999999999996
VTS,2009-06-19 03:09:00,2009-06-19 03:11:00,1,0.66000000000000003,-73.991344999999995,40.769894999999998,,,-73.998666999999998,40.764468000000001,CASH,3.7000000000000002,0.5,,0,0,4.2000000000000002
VTS,2009-06-10 08:32:00,2009-06-10 08:49:00,2,1.3300000000000001,-73.961398000000003,40.761074999999998,,,-73.978752,40.756428,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-06-25 18:27:00,2009-06-25 18:46:00,1,1.3799999999999999,-73.988702000000004,40.736522999999998,,,-74.005657999999997,40.740228000000002,CASH,10.5,1,,0,0,11.5
VTS,2009-06-08 19:39:00,2009-06-08 19:45:00,1,1.0800000000000001,-73.978335000000001,40.753909999999998,,,-73.990764999999996,40.750812000000003,CASH,5.2999999999999998,1,,0,0,6.2999999999999998
VTS,2009-06-25 19:15:00,2009-06-25 19:19:00,5,0.40000000000000002,-73.984807000000004,40.770192999999999,,,-73.988290000000006,40.765630000000002,Credit,4.0999999999999996,1,,1,0,6.0999999999999996
VTS,2009-06-23 08:09:00,2009-06-23 08:21:00,5,1.3899999999999999,-73.958877999999999,40.764091999999998,,,-73.977716999999998,40.763086999999999,Credit,7.2999999999999998,0,,1.7,0,9
VTS,2009-06-08 19:32:00,2009-06-08 19:39:00,1,1.8700000000000001,-73.958607000000001,40.739894999999997,,,-73.932327999999998,40.75365,CASH,6.9000000000000004,1,,0,0,7.9000000000000004
VTS,2009-06-24 14:12:00,2009-06-24 14:21:00,1,1.6399999999999999,-73.962671999999998,40.767086999999997,,,-73.952730000000003,40.786672000000003,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-06-09 18:48:00,2009-06-09 18:57:00,2,2.9500000000000002,-73.992350000000002,40.763964999999999,,,-73.967690000000005,40.800465000000003,CASH,8.9000000000000004,1,,0,0,9.9000000000000004
VTS,2009-06-13 17:51:00,2009-06-13 17:59:00,5,1.5800000000000001,-73.994842000000006,40.731597999999998,,,-73.987633000000002,40.749988000000002,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-06-16 21:49:00,2009-06-16 22:00:00,1,2.96,-73.951503000000002,40.714022,,,-73.951425,40.687643000000001,Credit,9.3000000000000007,0.5,,3,0,12.800000000000001
VTS,2009-06-12 05:33:00,2009-06-12 05:38:00,1,1,-73.990009999999998,40.756281999999999,,,-73.975202999999993,40.756135,Credit,4.9000000000000004,0.5,,1,0,6.4000000000000004
VTS,2009-06-26 03:45:00,2009-06-26 03:57:00,1,2.1000000000000001,-73.987112999999994,40.741045,,,-73.994415000000004,40.756349999999998,CASH,8.9000000000000004,0.5,,0,0,9.4000000000000004
VTS,2009-06-26 15:32:00,2009-06-26 15:37:00,5,0.67000000000000004,-73.973597999999996,40.747768000000001,,,-73.982067999999998,40.746189999999999,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-06-26 20:38:00,2009-06-26 20:43:00,1,1.3,-73.952448000000004,40.778782999999997,,,-73.941568000000004,40.790379999999999,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-06-13 16:31:00,2009-06-13 16:57:00,1,3.1000000000000001,-73.978183000000001,40.737302,,,-73.961652000000001,40.760415000000002,CASH,10.1,0,,0,0,10.1
VTS,2009-06-09 22:15:00,2009-06-09 22:41:00,6,12.76,-73.863308000000004,40.76925,,,-73.993620000000007,40.752465000000001,CASH,29.300000000000001,0.5,,0,4.1500000000000004,33.950000000000003
VTS,2009-06-23 20:29:00,2009-06-23 20:41:00,1,2.54,-73.971767999999997,40.760623000000002,,,-73.986459999999994,40.730153000000001,Credit,9.3000000000000007,0.5,,2,0,11.800000000000001
VTS,2009-06-24 18:35:00,2009-06-24 18:46:00,2,1.5600000000000001,-73.974154999999996,40.757365,,,-73.958233000000007,40.773752000000002,CASH,7.7000000000000002,1,,0,0,8.6999999999999993
VTS,2009-06-26 21:48:00,2009-06-26 21:48:00,1,2.9999999999999999E-2,-73.782160000000005,40.644781999999999,,,-73.781813,40.644807999999998,CASH,2.5,0.5,,0,0,3
VTS,2009-06-17 09:20:00,2009-06-17 09:31:00,5,0.96999999999999997,-73.96181,40.764209999999999,,,-73.971518000000003,40.753754999999998,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-06-13 17:21:00,2009-06-13 17:45:00,2,3.3799999999999999,-73.957369999999997,40.774092000000003,,,-73.986417000000003,40.737813000000003,Credit,13.699999999999999,0,,2.5,0,16.199999999999999
VTS,2009-06-26 01:44:00,2009-06-26 02:10:00,2,3.3300000000000001,-73.993326999999994,40.720027999999999,,,-73.938682,40.700408000000003,CASH,13.699999999999999,0.5,,0,0,14.199999999999999
VTS,2009-06-24 09:28:00,2009-06-24 09:47:00,1,3.1699999999999999,-73.970057999999995,40.748387000000001,,,-73.981812000000005,40.771407000000004,Credit,12.5,0,,1.5,0,14
VTS,2009-06-25 22:39:00,2009-06-25 22:57:00,2,3.1899999999999999,-73.995928000000006,40.716419999999999,,,-73.975319999999996,40.755932000000001,CASH,11.699999999999999,0.5,,0,0,12.199999999999999
VTS,2009-06-25 11:00:00,2009-06-25 11:11:00,5,1.6799999999999999,-73.967491999999993,40.750279999999997,,,-73.981336999999996,40.774512000000001,Credit,7.7000000000000002,0,,1.5,0,9.1999999999999993
VTS,2009-06-19 12:53:00,2009-06-19 13:05:00,1,2.4300000000000002,-74.000945000000002,40.736358000000003,,,-73.981215000000006,40.762169999999998,Credit,9.3000000000000007,0,,2,0,11.300000000000001
VTS,2009-06-24 00:44:00,2009-06-24 00:49:00,1,0.95999999999999996,-73.978596999999993,40.763747000000002,,,-73.974902,40.759858000000001,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-06-28 09:31:00,2009-06-28 09:39:00,5,1.1499999999999999,-73.997833,40.764977000000002,,,-73.994131999999993,40.754243000000002,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-06-22 18:55:00,2009-06-22 19:01:00,1,1.5900000000000001,-73.965945000000005,40.763713000000003,,,-73.948250000000002,40.776457999999998,CASH,6.0999999999999996,1,,0,0,7.0999999999999996
VTS,2009-06-26 02:03:00,2009-06-26 02:10:00,2,1.4199999999999999,-73.988135,40.734636999999999,,,-73.991797000000005,40.748866999999997,CASH,6.5,0.5,,0,0,7
VTS,2009-06-19 20:11:00,2009-06-19 20:25:00,1,3.5699999999999998,-73.998720000000006,40.739722,,,-74.013152000000005,40.702306999999998,CASH,12.1,0.5,,0,0,12.6
VTS,2009-06-08 10:08:00,2009-06-08 10:17:00,2,1.5800000000000001,-73.986009999999993,40.752071999999998,,,-73.968783000000002,40.764107000000003,CASH,6.5,0,,0,0,6.5
VTS,2009-06-19 19:18:00,2009-06-19 19:21:00,5,0.59999999999999998,-73.978506999999993,40.777340000000002,,,-73.977701999999994,40.783982999999999,CASH,4.0999999999999996,1,,0,0,5.0999999999999996
VTS,2009-06-19 19:30:00,2009-06-19 19:39:00,1,2.5299999999999998,-74.005555000000001,40.748330000000003,,,-73.976713000000004,40.763942999999998,CASH,8.0999999999999996,1,,0,0,9.0999999999999996
VTS,2009-06-29 10:50:00,2009-06-29 10:57:00,1,1.1399999999999999,-73.959850000000003,40.773800000000001,,,-73.960387999999995,40.761327999999999,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-06-19 18:04:00,2009-06-19 18:28:00,2,2.5699999999999998,-73.981583000000001,40.783892000000002,,,-73.974091999999999,40.761983000000001,CASH,13.300000000000001,1,,0,0,14.300000000000001
VTS,2009-06-28 01:28:00,2009-06-28 01:35:00,1,0.87,-73.991258000000002,40.719631999999997,,,-74.005431999999999,40.724367999999998,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
CMT,2009-06-04 09:16:26,2009-06-04 09:30:00,4,2,-73.980936999999997,40.769593999999998,,0,-73.958876000000004,40.781024000000002,Credit,9.3000000000000007,0,,1.8600000000000001,0,11.16
VTS,2009-06-19 19:12:00,2009-06-19 19:19:00,1,0.77000000000000002,-73.982221999999993,40.771352999999998,,,-73.983879999999999,40.761387999999997,CASH,5.2999999999999998,1,,0,0,6.2999999999999998
VTS,2009-06-05 08:21:00,2009-06-05 08:30:00,1,0.67000000000000004,-73.977355000000003,40.754131999999998,,,-73.983677999999998,40.760424999999998,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-06-06 02:45:00,2009-06-06 02:57:00,3,2.1600000000000001,-74.007422000000005,40.748258,,,-73.980725000000007,40.729975000000003,CASH,8.9000000000000004,0.5,,0,0,9.4000000000000004
VTS,2009-06-12 06:31:00,2009-06-12 06:44:00,3,4.25,-73.962850000000003,40.807606999999997,,,-73.989125000000001,40.754165,Credit,11.699999999999999,0,,2,0,13.699999999999999
VTS,2009-06-08 06:18:00,2009-06-08 06:24:00,1,1.4299999999999999,-73.990187000000006,40.756300000000003,,,-73.972747999999996,40.759982999999998,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-06-28 19:29:00,2009-06-28 19:44:00,2,1.1599999999999999,-73.996679999999998,40.737347,,,-74.005347,40.745981999999998,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-06-08 19:36:00,2009-06-08 19:45:00,2,1.0900000000000001,-73.972538,40.752602000000003,,,-73.989930000000001,40.75714,CASH,6.5,1,,0,0,7.5
